Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,-0.09752496108933197,1.0,1007,466.3985741138458,48
NSCartpolev0,DQN_CRL,-0.11516256035402984,0.0,1008,466.905282497406,48
NSCartpolev0,DQN_CRL,0.011192496761007906,1.0,1009,467.32104420661926,49
NSCartpolev0,DQN_CRL,0.0063302049429387105,1.0,1010,467.74480080604553,49
NSCartpolev0,DQN_CRL,0.0013728808711133429,1.0,1011,468.1825497150421,49
NSCartpolev0,DQN_CRL,-0.0018154311186595945,1.0,1012,468.6482846736908,49
NSCartpolev0,DQN_CRL,-0.0013748763731844516,1.0,1013,469.0920283794403,49
NSCartpolev0,DQN_CRL,-0.0012814260437961596,1.0,1014,469.54276990890503,49
NSCartpolev0,DQN_CRL,-0.005493723528011564,1.0,1015,470.0534780025482,49
NSCartpolev0,DQN_CRL,-0.012145581248907047,1.0,1016,470.5302040576935,49
NSCartpolev0,DQN_CRL,-0.023238372855678396,1.0,1017,470.96795320510864,49
NSCartpolev0,DQN_CRL,-0.03691247764240195,1.0,1018,471.4096999168396,49
NSCartpolev0,DQN_CRL,-0.047487191463698314,1.0,1019,471.8474609851837,49
NSCartpolev0,DQN_CRL,-0.06077742655192773,1.0,1020,472.2911956310272,49
NSCartpolev0,DQN_CRL,-0.07114019717889583,1.0,1021,472.7549285888672,49
NSCartpolev0,DQN_CRL,-0.08244449100936391,1.0,1022,473.2056694030762,49
NSCartpolev0,DQN_CRL,-0.09286629192049395,1.0,1023,473.6883945465088,49
NSCartpolev0,DQN_CRL,-0.10622450360721339,0.0,1024,474.13713550567627,49
NSCartpolev0,DQN_CRL,0.044265228093651056,1.0,1025,474.52691292762756,50
NSCartpolev0,DQN_CRL,0.04267013176213076,1.0,1026,474.9886472225189,50
NSCartpolev0,DQN_CRL,0.039047211355717835,1.0,1027,475.4833633899689,50
NSCartpolev0,DQN_CRL,0.03916150676915882,1.0,1028,476.00906467437744,50
NSCartpolev0,DQN_CRL,0.04292420369108859,1.0,1029,476.45180892944336,50
NSCartpolev0,DQN_CRL,0.05024737575342022,1.0,1030,476.8965542316437,50
NSCartpolev0,DQN_CRL,0.06104436582998995,1.0,1031,477.3502950668335,50
NSCartpolev0,DQN_CRL,0.0713600787945272,1.0,1032,477.7820460796356,50
NSCartpolev0,DQN_CRL,0.08498156042303741,1.0,1033,478.2417826652527,50
NSCartpolev0,DQN_CRL,0.10182621968828254,1.0,1034,478.7115125656128,50
NSCartpolev0,DQN_CRL,0.121813633411001,1.0,1035,479.18923902511597,50
NSCartpolev0,DQN_CRL,0.13723137192929064,1.0,1036,479.6509745121002,50
NSCartpolev0,DQN_CRL,0.14994139770428527,1.0,1037,480.0887236595154,50
NSCartpolev0,DQN_CRL,0.15989852261304283,0.0,1038,480.5484597682953,50
NSCartpolev0,DQN_CRL,0.026261114236416014,1.0,1039,480.90325689315796,51
NSCartpolev0,DQN_CRL,0.030111426888118693,1.0,1040,481.3859796524048,51
NSCartpolev0,DQN_CRL,0.03583752689096646,1.0,1041,481.8457157611847,51
NSCartpolev0,DQN_CRL,0.04140694232707857,1.0,1042,482.29745841026306,51
NSCartpolev0,DQN_CRL,0.04284597499925417,1.0,1043,482.7631895542145,51
NSCartpolev0,DQN_CRL,0.043969175560233,1.0,1044,483.215931892395,51
NSCartpolev0,DQN_CRL,0.04663661308827153,1.0,1045,483.69765424728394,51
NSCartpolev0,DQN_CRL,0.04689662004129097,1.0,1046,484.1753799915314,51
NSCartpolev0,DQN_CRL,0.048538262989978986,1.0,1047,484.6860888004303,51
NSCartpolev0,DQN_CRL,0.04571310509505826,1.0,1048,485.1588182449341,51
NSCartpolev0,DQN_CRL,0.04219751471947369,1.0,1049,485.58057475090027,51
NSCartpolev0,DQN_CRL,0.03792292195676516,1.0,1050,486.0303168296814,51
NSCartpolev0,DQN_CRL,0.03662877048728,1.0,1051,486.49405121803284,51
NSCartpolev0,DQN_CRL,0.03255282816904103,1.0,1052,486.9607832431793,51
NSCartpolev0,DQN_CRL,0.031308750512404414,1.0,1053,487.41152477264404,51
NSCartpolev0,DQN_CRL,0.025305876178516176,1.0,1054,487.8572714328766,51
NSCartpolev0,DQN_CRL,0.014509783236289145,1.0,1055,488.3509876728058,51
NSCartpolev0,DQN_CRL,0.0026203413125821078,1.0,1056,488.7927327156067,51
NSCartpolev0,DQN_CRL,-0.00668583942774954,1.0,1057,489.22348618507385,51
NSCartpolev0,DQN_CRL,-0.019023168121116867,1.0,1058,489.6992132663727,51
NSCartpolev0,DQN_CRL,-0.03257114928768427,1.0,1059,490.12696838378906,51
NSCartpolev0,DQN_CRL,-0.04736003670927288,1.0,1060,490.65366673469543,51
NSCartpolev0,DQN_CRL,-0.06341562628477784,1.0,1061,491.07842230796814,51
NSCartpolev0,DQN_CRL,-0.0789215539166718,1.0,1062,491.52716588974,51
NSCartpolev0,DQN_CRL,-0.09573223165210573,1.0,1063,492.003892660141,51
NSCartpolev0,DQN_CRL,-0.11752660107636134,1.0,1064,492.4506356716156,51
NSCartpolev0,DQN_CRL,-0.13697702761923458,1.0,1065,492.9273636341095,51
NSCartpolev0,DQN_CRL,-0.16141949851162654,1.0,1066,493.369108915329,51
NSCartpolev0,DQN_CRL,-0.1908508559302911,1.0,1067,493.851833820343,51
NSCartpolev0,DQN_CRL,-0.22342827229797455,0.0,1068,494.33855271339417,51
NSCartpolev0,DQN_CRL,-0.004621569450587705,1.0,1069,494.6893515586853,52
NSCartpolev0,DQN_CRL,-0.009117506887313706,1.0,1070,495.14708971977234,52
NSCartpolev0,DQN_CRL,-0.011753434541126425,1.0,1071,495.5878372192383,52
NSCartpolev0,DQN_CRL,-0.014564952569248528,1.0,1072,496.03258180618286,52
NSCartpolev0,DQN_CRL,-0.015688557997243783,1.0,1073,496.50131344795227,52
NSCartpolev0,DQN_CRL,-0.021040991521731715,1.0,1074,496.9840364456177,52
NSCartpolev0,DQN_CRL,-0.028754759070284755,1.0,1075,497.480751991272,52
NSCartpolev0,DQN_CRL,-0.03503544941821605,1.0,1076,497.9624767303467,52
NSCartpolev0,DQN_CRL,-0.04575580785439887,1.0,1077,498.42820858955383,52
NSCartpolev0,DQN_CRL,-0.05520970253403862,1.0,1078,498.9169294834137,52
NSCartpolev0,DQN_CRL,-0.06156289559775431,1.0,1079,499.4036490917206,52
NSCartpolev0,DQN_CRL,-0.07253833773481114,1.0,1080,499.88737177848816,52
NSCartpolev0,DQN_CRL,-0.08818734364343897,1.0,1081,500.36309933662415,52
NSCartpolev0,DQN_CRL,-0.100982495795989,1.0,1082,500.8088436126709,52
NSCartpolev0,DQN_CRL,-0.11100436886939526,1.0,1083,501.2535893917084,52
NSCartpolev0,DQN_CRL,-0.12583753457394256,0.0,1084,501.69133830070496,52
NSCartpolev0,DQN_CRL,-0.026322809026761422,1.0,1085,502.0971052646637,53
NSCartpolev0,DQN_CRL,-0.026646566252659536,1.0,1086,502.5538446903229,53
NSCartpolev0,DQN_CRL,-0.02509325601153567,1.0,1087,502.9606101512909,53
NSCartpolev0,DQN_CRL,-0.027594906689927708,1.0,1088,503.424343585968,53
NSCartpolev0,DQN_CRL,-0.03422831003661321,1.0,1089,503.9580373764038,53
NSCartpolev0,DQN_CRL,-0.039238419036864855,1.0,1090,504.4417612552643,53
NSCartpolev0,DQN_CRL,-0.040771699230454796,1.0,1091,504.9124927520752,53
NSCartpolev0,DQN_CRL,-0.03891732026436577,1.0,1092,505.389217376709,53
NSCartpolev0,DQN_CRL,-0.03762151245485136,1.0,1093,505.85694909095764,53
NSCartpolev0,DQN_CRL,-0.03503292918487927,1.0,1094,506.316686630249,53
NSCartpolev0,DQN_CRL,-0.036978800481817016,1.0,1095,506.77842140197754,53
NSCartpolev0,DQN_CRL,-0.03778109563427208,1.0,1096,507.2371575832367,53
NSCartpolev0,DQN_CRL,-0.04322014312219256,1.0,1097,507.7348735332489,53
NSCartpolev0,DQN_CRL,-0.04955088478219747,1.0,1098,508.1766185760498,53
NSCartpolev0,DQN_CRL,-0.05494394790178666,1.0,1099,508.64335322380066,53
NSCartpolev0,DQN_CRL,-0.061342513885249354,1.0,1100,509.1310713291168,53
NSCartpolev0,DQN_CRL,-0.0725446293727285,1.0,1101,509.56082487106323,53
NSCartpolev0,DQN_CRL,-0.08484952181135313,1.0,1102,510.00956892967224,53
NSCartpolev0,DQN_CRL,-0.09458004902317488,1.0,1103,510.46132922172546,53
NSCartpolev0,DQN_CRL,-0.10735190425252898,1.0,1104,510.9370377063751,53
NSCartpolev0,DQN_CRL,-0.12134450199565812,1.0,1105,511.4317526817322,53
NSCartpolev0,DQN_CRL,-0.1328990329475814,1.0,1106,511.9014847278595,53
NSCartpolev0,DQN_CRL,-0.1494122086975348,1.0,1107,512.3442294597626,53
NSCartpolev0,DQN_CRL,-0.17089731496753596,1.0,1108,512.8269529342651,53
NSCartpolev0,DQN_CRL,-0.19002596634254207,1.0,1109,513.2876882553101,53
NSCartpolev0,DQN_CRL,-0.21231460178511702,1.0,1110,513.752423286438,53
NSCartpolev0,DQN_CRL,-0.23593645548483547,1.0,1111,514.2631299495697,53
NSCartpolev0,DQN_CRL,-0.26272465504353515,0.0,1112,514.7338597774506,53
NSCartpolev0,DQN_CRL,-0.004549539719735592,1.0,1113,515.1146423816681,54
NSCartpolev0,DQN_CRL,-0.0006789175921696829,1.0,1114,515.5723791122437,54
NSCartpolev0,DQN_CRL,0.006998325649383966,1.0,1115,516.0441086292267,54
NSCartpolev0,DQN_CRL,0.01644882299310587,1.0,1116,516.5278315544128,54
NSCartpolev0,DQN_CRL,0.02564402163179142,1.0,1117,517.0055570602417,54
NSCartpolev0,DQN_CRL,0.03450625953303537,1.0,1118,517.4952764511108,54
NSCartpolev0,DQN_CRL,0.046838942218419444,1.0,1119,517.9849953651428,54
NSCartpolev0,DQN_CRL,0.05868747068853035,1.0,1120,518.4167475700378,54
NSCartpolev0,DQN_CRL,0.07383958191009615,1.0,1121,518.8634920120239,54
NSCartpolev0,DQN_CRL,0.08836675059937293,1.0,1122,519.3072378635406,54
NSCartpolev0,DQN_CRL,0.1041202668169772,1.0,1123,519.8089506626129,54
NSCartpolev0,DQN_CRL,0.12102991077536132,1.0,1124,520.3016667366028,54
NSCartpolev0,DQN_CRL,0.13712768377948972,1.0,1125,520.7703986167908,54
NSCartpolev0,DQN_CRL,0.14857439507960046,1.0,1126,521.2401299476624,54
NSCartpolev0,DQN_CRL,0.16099032866840346,0.0,1127,521.7608304023743,54
NSCartpolev0,DQN_CRL,-0.04741382498821019,1.0,1128,522.1606011390686,55
NSCartpolev0,DQN_CRL,-0.049116823707506425,1.0,1129,522.6283338069916,55
NSCartpolev0,DQN_CRL,-0.05479134783926119,1.0,1130,523.0880708694458,55
NSCartpolev0,DQN_CRL,-0.06451926523883135,1.0,1131,523.5148248672485,55
NSCartpolev0,DQN_CRL,-0.07059413573092546,1.0,1132,523.9955489635468,55
NSCartpolev0,DQN_CRL,-0.07893916965593309,1.0,1133,524.4712769985199,55
NSCartpolev0,DQN_CRL,-0.08575348492262409,1.0,1134,524.9540002346039,55
NSCartpolev0,DQN_CRL,-0.09499393149853362,1.0,1135,525.4167349338531,55
NSCartpolev0,DQN_CRL,-0.10866375262975704,1.0,1136,525.8824679851532,55
NSCartpolev0,DQN_CRL,-0.11913363394003583,1.0,1137,526.3611936569214,55
NSCartpolev0,DQN_CRL,-0.13224431799218878,1.0,1138,526.8179321289062,55
NSCartpolev0,DQN_CRL,-0.14997003049771632,1.0,1139,527.2656738758087,55
NSCartpolev0,DQN_CRL,-0.16475530388916534,1.0,1140,527.7074205875397,55
NSCartpolev0,DQN_CRL,-0.1804727453089033,1.0,1141,528.2071349620819,55
NSCartpolev0,DQN_CRL,-0.1952984366280736,1.0,1142,528.6708688735962,55
NSCartpolev0,DQN_CRL,-0.21305476055126163,0.0,1143,529.2165553569794,55
NSCartpolev0,DQN_CRL,0.002701588536664793,1.0,1144,529.6233222484589,56
NSCartpolev0,DQN_CRL,-0.0007437682736168728,1.0,1145,530.097051858902,56
NSCartpolev0,DQN_CRL,-0.00036933046638151676,1.0,1146,530.5268046855927,56
NSCartpolev0,DQN_CRL,-0.004060631000692873,1.0,1147,531.0175225734711,56
NSCartpolev0,DQN_CRL,-0.006054881526694074,1.0,1148,531.4502770900726,56
NSCartpolev0,DQN_CRL,-0.006438859892886138,1.0,1149,531.8950197696686,56
NSCartpolev0,DQN_CRL,-0.005297987581367912,1.0,1150,532.3657505512238,56
NSCartpolev0,DQN_CRL,-0.008521272069179384,1.0,1151,532.845475435257,56
NSCartpolev0,DQN_CRL,-0.016174013938519617,1.0,1152,533.3042132854462,56
NSCartpolev0,DQN_CRL,-0.022548660718916074,1.0,1153,533.7619497776031,56
NSCartpolev0,DQN_CRL,-0.02580944704334672,1.0,1154,534.2346789836884,56
NSCartpolev0,DQN_CRL,-0.0317716968478344,1.0,1155,534.6814224720001,56
NSCartpolev0,DQN_CRL,-0.04049451684729931,1.0,1156,535.1071779727936,56
NSCartpolev0,DQN_CRL,-0.053929387078058416,1.0,1157,535.5549228191376,56
NSCartpolev0,DQN_CRL,-0.06457103167480732,1.0,1158,536.0296492576599,56
NSCartpolev0,DQN_CRL,-0.07249482675377383,1.0,1159,536.4903848171234,56
NSCartpolev0,DQN_CRL,-0.08525851524846476,1.0,1160,536.921138048172,56
NSCartpolev0,DQN_CRL,-0.10102939009721758,1.0,1161,537.3948664665222,56
NSCartpolev0,DQN_CRL,-0.11798629883979544,0.0,1162,537.8556044101715,56
NSCartpolev0,DQN_CRL,0.019512617259035223,1.0,1163,538.2593705654144,57
NSCartpolev0,DQN_CRL,0.021829041980841044,1.0,1164,538.7360987663269,57
NSCartpolev0,DQN_CRL,0.024062247399228888,1.0,1165,539.1958348751068,57
NSCartpolev0,DQN_CRL,0.026129475512529234,1.0,1166,539.6695623397827,57
NSCartpolev0,DQN_CRL,0.027948673449542636,1.0,1167,540.1402921676636,57
NSCartpolev0,DQN_CRL,0.03138268455136526,1.0,1168,540.643004655838,57
NSCartpolev0,DQN_CRL,0.036347842151183744,1.0,1169,541.1157331466675,57
NSCartpolev0,DQN_CRL,0.03889199919296897,1.0,1170,541.5674741268158,57
NSCartpolev0,DQN_CRL,0.03894626716312514,1.0,1171,542.0092208385468,57
NSCartpolev0,DQN_CRL,0.03836735584742528,1.0,1172,542.469957113266,57
NSCartpolev0,DQN_CRL,0.040918245712932906,1.0,1173,542.9316923618317,57
NSCartpolev0,DQN_CRL,0.04651670492502655,1.0,1174,543.4014234542847,57
NSCartpolev0,DQN_CRL,0.053181435546872935,1.0,1175,543.9011356830597,57
NSCartpolev0,DQN_CRL,0.05705474470346437,1.0,1176,544.3228943347931,57
NSCartpolev0,DQN_CRL,0.058089464815828634,1.0,1177,544.786628484726,57
NSCartpolev0,DQN_CRL,0.06188329418960379,1.0,1178,545.2283751964569,57
NSCartpolev0,DQN_CRL,0.060878581464775774,1.0,1179,545.7770607471466,57
NSCartpolev0,DQN_CRL,0.05877909795244122,1.0,1180,546.2687785625458,57
NSCartpolev0,DQN_CRL,0.05926423561292378,1.0,1181,546.7624950408936,57
NSCartpolev0,DQN_CRL,0.056722487092432355,1.0,1182,547.2432208061218,57
NSCartpolev0,DQN_CRL,0.05667493591666977,1.0,1183,547.7369372844696,57
NSCartpolev0,DQN_CRL,0.05539630811995959,1.0,1184,548.1926765441895,57
NSCartpolev0,DQN_CRL,0.05654569045324846,1.0,1185,548.6614084243774,57
NSCartpolev0,DQN_CRL,0.06009967030406315,1.0,1186,549.1131484508514,57
NSCartpolev0,DQN_CRL,0.062372631061675676,1.0,1187,549.5768818855286,57
NSCartpolev0,DQN_CRL,0.05969291855782128,1.0,1188,550.0236258506775,57
NSCartpolev0,DQN_CRL,0.0520613457202144,1.0,1189,550.5213401317596,57
NSCartpolev0,DQN_CRL,0.04681198958994195,1.0,1190,550.973081111908,57
NSCartpolev0,DQN_CRL,0.04028407802270669,1.0,1191,551.4218239784241,57
NSCartpolev0,DQN_CRL,0.028815038472603208,1.0,1192,551.913542509079,57
NSCartpolev0,DQN_CRL,0.014254317064435649,1.0,1193,552.4122564792633,57
NSCartpolev0,DQN_CRL,-0.00153922108911257,1.0,1194,552.8879833221436,57
NSCartpolev0,DQN_CRL,-0.020392160471500047,1.0,1195,553.3127405643463,57
NSCartpolev0,DQN_CRL,-0.040428416498373115,1.0,1196,553.7614831924438,57
NSCartpolev0,DQN_CRL,-0.05975656671113749,1.0,1197,554.2252163887024,57
NSCartpolev0,DQN_CRL,-0.08393627400005582,1.0,1198,554.7069420814514,57
NSCartpolev0,DQN_CRL,-0.11106654685868297,1.0,1199,555.224645614624,57
NSCartpolev0,DQN_CRL,-0.14299023127214583,1.0,1200,555.6953737735748,57
NSCartpolev0,DQN_CRL,-0.1740105413085985,1.0,1201,556.1721005439758,57
NSCartpolev0,DQN_CRL,-0.20407169247953635,0.0,1202,556.6228427886963,57
NSCartpolev0,DQN_CRL,0.006512388513336603,1.0,1203,557.0565931797028,58
NSCartpolev0,DQN_CRL,0.005832620706702939,1.0,1204,557.5313215255737,58
NSCartpolev0,DQN_CRL,0.0070246512358283966,1.0,1205,557.9910578727722,58
NSCartpolev0,DQN_CRL,0.008054219789770068,1.0,1206,558.4407994747162,58
NSCartpolev0,DQN_CRL,0.0088393502789627,1.0,1207,558.8815479278564,58
NSCartpolev0,DQN_CRL,0.009299123145545025,1.0,1208,559.3862574100494,58
NSCartpolev0,DQN_CRL,0.011293795404907837,1.0,1209,559.8389983177185,58
NSCartpolev0,DQN_CRL,0.012805698337753232,1.0,1210,560.2817440032959,58
NSCartpolev0,DQN_CRL,0.009900638681479912,1.0,1211,560.7544739246368,58
NSCartpolev0,DQN_CRL,0.004441489454299467,1.0,1212,561.2192080020905,58
NSCartpolev0,DQN_CRL,0.002113982462470168,1.0,1213,561.6919357776642,58
NSCartpolev0,DQN_CRL,-0.004806228362691192,1.0,1214,562.1396794319153,58
NSCartpolev0,DQN_CRL,-0.012564010300868489,1.0,1215,562.5804262161255,58
NSCartpolev0,DQN_CRL,-0.017431441172489202,1.0,1216,563.0331664085388,58
NSCartpolev0,DQN_CRL,-0.019483333628907046,1.0,1217,563.5188891887665,58
NSCartpolev0,DQN_CRL,-0.022551412282343454,1.0,1218,563.993617773056,58
NSCartpolev0,DQN_CRL,-0.030433200572733257,1.0,1219,564.4563512802124,58
NSCartpolev0,DQN_CRL,-0.035692463343322545,1.0,1220,564.9340770244598,58
NSCartpolev0,DQN_CRL,-0.03838547718210017,1.0,1221,565.3798217773438,58
NSCartpolev0,DQN_CRL,-0.044125901143704585,1.0,1222,565.844554901123,58
NSCartpolev0,DQN_CRL,-0.047392515446485366,1.0,1223,566.3392720222473,58
NSCartpolev0,DQN_CRL,-0.05006796076240089,1.0,1224,566.7760207653046,58
NSCartpolev0,DQN_CRL,-0.0503383811232502,1.0,1225,567.2377574443817,58
NSCartpolev0,DQN_CRL,-0.0555778688382995,1.0,1226,567.6715083122253,58
NSCartpolev0,DQN_CRL,-0.06395859581166513,1.0,1227,568.1572291851044,58
NSCartpolev0,DQN_CRL,-0.07182037605294272,1.0,1228,568.6529450416565,58
NSCartpolev0,DQN_CRL,-0.0828356331004275,1.0,1229,569.1616532802582,58
NSCartpolev0,DQN_CRL,-0.09150383178205417,1.0,1230,569.6113965511322,58
NSCartpolev0,DQN_CRL,-0.10148878587961888,1.0,1231,570.0301554203033,58
NSCartpolev0,DQN_CRL,-0.11461758151682411,1.0,1232,570.5248708724976,58
NSCartpolev0,DQN_CRL,-0.1290389976832823,1.0,1233,571.0045957565308,58
NSCartpolev0,DQN_CRL,-0.1465776111752497,1.0,1234,571.4483423233032,58
NSCartpolev0,DQN_CRL,-0.16352023780289549,1.0,1235,571.9070794582367,58
NSCartpolev0,DQN_CRL,-0.17798585903897784,0.0,1236,572.3658156394958,58
NSCartpolev0,DQN_CRL,-0.04751919440957582,1.0,1237,572.8105609416962,59
NSCartpolev0,DQN_CRL,-0.04749304722820743,1.0,1238,573.278293132782,59
NSCartpolev0,DQN_CRL,-0.04365914226613044,1.0,1239,573.7250366210938,59
NSCartpolev0,DQN_CRL,-0.03805270029150488,1.0,1240,574.2137567996979,59
NSCartpolev0,DQN_CRL,-0.03659775048388423,1.0,1241,574.728461265564,59
NSCartpolev0,DQN_CRL,-0.03936732862911616,1.0,1242,575.2421681880951,59
NSCartpolev0,DQN_CRL,-0.04061348792003789,1.0,1243,575.7158961296082,59
NSCartpolev0,DQN_CRL,-0.04429072766428552,1.0,1244,576.2116105556488,59
NSCartpolev0,DQN_CRL,-0.048540766322303794,1.0,1245,576.6713483333588,59
NSCartpolev0,DQN_CRL,-0.05151542898400582,1.0,1246,577.1290850639343,59
NSCartpolev0,DQN_CRL,-0.0571282659774359,1.0,1247,577.5868234634399,59
NSCartpolev0,DQN_CRL,-0.06353156392519048,1.0,1248,578.0255706310272,59
NSCartpolev0,DQN_CRL,-0.06698694554036126,1.0,1249,578.4663181304932,59
NSCartpolev0,DQN_CRL,-0.071364169525277,1.0,1250,578.9450435638428,59
NSCartpolev0,DQN_CRL,-0.07861008101758597,1.0,1251,579.4037799835205,59
NSCartpolev0,DQN_CRL,-0.09065274430923444,1.0,1252,579.8455286026001,59
NSCartpolev0,DQN_CRL,-0.10752880710024072,1.0,1253,580.3132600784302,59
NSCartpolev0,DQN_CRL,-0.12740586462757172,1.0,1254,580.7829904556274,59
NSCartpolev0,DQN_CRL,-0.14474670876227452,1.0,1255,581.3196821212769,59
NSCartpolev0,DQN_CRL,-0.16331107428319142,0.0,1256,581.8233954906464,59
NSCartpolev0,DQN_CRL,-0.0030198769047345315,1.0,1257,582.2671394348145,60
NSCartpolev0,DQN_CRL,-0.007127216307080186,1.0,1258,582.7428679466248,60
NSCartpolev0,DQN_CRL,-0.007422205704525705,1.0,1259,583.1866118907928,60
NSCartpolev0,DQN_CRL,-0.003992974258680566,1.0,1260,583.6863253116608,60
NSCartpolev0,DQN_CRL,-0.002767855316105864,1.0,1261,584.2090258598328,60
NSCartpolev0,DQN_CRL,-0.003823954146147643,1.0,1262,584.7447183132172,60
NSCartpolev0,DQN_CRL,-0.00335737973949186,1.0,1263,585.2194459438324,60
NSCartpolev0,DQN_CRL,-0.003386919611258948,1.0,1264,585.7161617279053,60
NSCartpolev0,DQN_CRL,-0.00012949475732937973,1.0,1265,586.1788973808289,60
NSCartpolev0,DQN_CRL,-0.001365642457198657,1.0,1266,586.6496260166168,60
NSCartpolev0,DQN_CRL,-0.001400904964811431,1.0,1267,587.1433470249176,60
NSCartpolev0,DQN_CRL,0.0015992006198381164,1.0,1268,587.5571057796478,60
NSCartpolev0,DQN_CRL,0.007555244623191572,1.0,1269,588.0168426036835,60
NSCartpolev0,DQN_CRL,0.008809381981328485,1.0,1270,588.4915697574615,60
NSCartpolev0,DQN_CRL,0.005320852646782979,1.0,1271,589.0032782554626,60
NSCartpolev0,DQN_CRL,0.0008129569292013713,1.0,1272,589.4660112857819,60
NSCartpolev0,DQN_CRL,-0.004765585319163549,1.0,1273,589.9447367191315,60
NSCartpolev0,DQN_CRL,-0.007728179211498699,1.0,1274,590.4204642772675,60
NSCartpolev0,DQN_CRL,-0.013712790934088111,1.0,1275,590.9021873474121,60
NSCartpolev0,DQN_CRL,-0.024605572446754105,1.0,1276,591.3639230728149,60
NSCartpolev0,DQN_CRL,-0.03858039884635049,1.0,1277,591.8306572437286,60
NSCartpolev0,DQN_CRL,-0.055662877371681824,1.0,1278,592.2903926372528,60
NSCartpolev0,DQN_CRL,-0.07587463030340581,1.0,1279,592.7721171379089,60
NSCartpolev0,DQN_CRL,-0.09556162502022317,1.0,1280,593.2268576622009,60
NSCartpolev0,DQN_CRL,-0.11474569595650999,0.0,1281,593.6785972118378,60
NSCartpolev0,DQN_CRL,-0.0017476896279160173,1.0,1282,594.0883605480194,61
NSCartpolev0,DQN_CRL,-0.0024014911359011796,1.0,1283,594.548098564148,61
NSCartpolev0,DQN_CRL,-0.0011897433115984092,1.0,1284,595.022825717926,61
NSCartpolev0,DQN_CRL,0.003752177734413783,1.0,1285,595.4705686569214,61
NSCartpolev0,DQN_CRL,0.0084437765312543,1.0,1286,595.9412984848022,61
NSCartpolev0,DQN_CRL,0.008918187299398443,1.0,1287,596.3960375785828,61
NSCartpolev0,DQN_CRL,0.008985392470009398,1.0,1288,596.9127421379089,61
NSCartpolev0,DQN_CRL,0.012437794663891834,1.0,1289,597.3744790554047,61
NSCartpolev0,DQN_CRL,0.011470072277022967,1.0,1290,597.8022322654724,61
NSCartpolev0,DQN_CRL,0.013716890331358044,1.0,1291,598.2829558849335,61
NSCartpolev0,DQN_CRL,0.019094190799385166,1.0,1292,598.7496883869171,61
NSCartpolev0,DQN_CRL,0.023701089089390916,1.0,1293,599.2314126491547,61
NSCartpolev0,DQN_CRL,0.0274756351633722,1.0,1294,599.7311253547668,61
NSCartpolev0,DQN_CRL,0.026568284827215433,1.0,1295,600.2128493785858,61
NSCartpolev0,DQN_CRL,0.026602685537477123,1.0,1296,600.6635913848877,61
NSCartpolev0,DQN_CRL,0.02939880242387742,1.0,1297,601.1373193264008,61
NSCartpolev0,DQN_CRL,0.03489347145655172,1.0,1298,601.5960566997528,61
NSCartpolev0,DQN_CRL,0.03743010054160765,1.0,1299,602.068785905838,61
NSCartpolev0,DQN_CRL,0.040697595865734605,1.0,1300,602.5485107898712,61
NSCartpolev0,DQN_CRL,0.039094859589180346,1.0,1301,603.0202400684357,61
NSCartpolev0,DQN_CRL,0.03445245086343807,1.0,1302,603.4829745292664,61
NSCartpolev0,DQN_CRL,0.02859222745092578,1.0,1303,603.9237217903137,61
NSCartpolev0,DQN_CRL,0.02333103968276689,1.0,1304,604.4194374084473,61
NSCartpolev0,DQN_CRL,0.014975229001038003,1.0,1305,604.8941662311554,61
NSCartpolev0,DQN_CRL,0.005348327848680489,1.0,1306,605.3159239292145,61
NSCartpolev0,DQN_CRL,-0.007391465250411528,1.0,1307,605.8426220417023,61
NSCartpolev0,DQN_CRL,-0.019583341448839553,1.0,1308,606.3113534450531,61
NSCartpolev0,DQN_CRL,-0.03489344011690954,1.0,1309,606.828057050705,61
NSCartpolev0,DQN_CRL,-0.04964919455242745,1.0,1310,607.284795999527,61
NSCartpolev0,DQN_CRL,-0.06935113778176796,1.0,1311,607.7545251846313,61
NSCartpolev0,DQN_CRL,-0.08847074020657474,1.0,1312,608.2062659263611,61
NSCartpolev0,DQN_CRL,-0.11252064074720834,1.0,1313,608.6170308589935,61
NSCartpolev0,DQN_CRL,-0.1359401163530399,1.0,1314,609.0937576293945,61
NSCartpolev0,DQN_CRL,-0.1624077129608295,1.0,1315,609.5604894161224,61
NSCartpolev0,DQN_CRL,-0.19189817053693617,1.0,1316,610.0082333087921,61
NSCartpolev0,DQN_CRL,-0.22064947366111082,1.0,1317,610.4709677696228,61
NSCartpolev0,DQN_CRL,-0.25423431773472327,1.0,1318,610.9676828384399,61
NSCartpolev0,DQN_CRL,-0.2869830893838083,0.0,1319,611.4663972854614,61
NSCartpolev0,DQN_CRL,-0.029265486932215565,1.0,1320,611.8331866264343,62
NSCartpolev0,DQN_CRL,-0.02866040099103049,1.0,1321,612.2959225177765,62
NSCartpolev0,DQN_CRL,-0.02618675491972127,1.0,1322,612.7216775417328,62
NSCartpolev0,DQN_CRL,-0.027777373812448717,1.0,1323,613.1574275493622,62
NSCartpolev0,DQN_CRL,-0.025721323725616158,1.0,1324,613.6011729240417,62
NSCartpolev0,DQN_CRL,-0.0220512741840051,1.0,1325,614.0359239578247,62
NSCartpolev0,DQN_CRL,-0.0207304033294298,1.0,1326,614.5236442089081,62
