Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,-0.028942341577947825,1.0,1812,841.7653539180756,84
NSCartpolev0,DQN_CRL,-0.023090721517218464,1.0,1813,842.2110981941223,84
NSCartpolev0,DQN_CRL,-0.021365877216709878,1.0,1814,842.6568431854248,84
NSCartpolev0,DQN_CRL,-0.018010315430894683,1.0,1815,843.1195776462555,84
NSCartpolev0,DQN_CRL,-0.011168286713397969,1.0,1816,843.5583264827728,84
NSCartpolev0,DQN_CRL,-0.0028609219789615913,1.0,1817,844.0060687065125,84
NSCartpolev0,DQN_CRL,0.0029754676476328647,1.0,1818,844.4328238964081,84
NSCartpolev0,DQN_CRL,0.012044520383462801,1.0,1819,844.8535833358765,84
NSCartpolev0,DQN_CRL,0.016601975742180503,1.0,1820,845.3223142623901,84
NSCartpolev0,DQN_CRL,0.018508070419586818,1.0,1821,845.821028470993,84
NSCartpolev0,DQN_CRL,0.01770876536367291,1.0,1822,846.2867610454559,84
NSCartpolev0,DQN_CRL,0.01793832961784763,1.0,1823,846.7854754924774,84
NSCartpolev0,DQN_CRL,0.013476537691639088,1.0,1824,847.2761940956116,84
NSCartpolev0,DQN_CRL,0.008042452773028189,1.0,1825,847.7559204101562,84
NSCartpolev0,DQN_CRL,0.0034572007108430213,1.0,1826,848.1896710395813,84
NSCartpolev0,DQN_CRL,-0.002195307860622734,1.0,1827,848.6394138336182,84
NSCartpolev0,DQN_CRL,-0.01081280669510605,1.0,1828,849.1641111373901,84
NSCartpolev0,DQN_CRL,-0.0242768233149578,1.0,1829,849.6238484382629,84
NSCartpolev0,DQN_CRL,-0.04260987602229002,1.0,1830,850.1065709590912,84
NSCartpolev0,DQN_CRL,-0.06215021745638448,1.0,1831,850.5333263874054,84
NSCartpolev0,DQN_CRL,-0.07924740773672845,1.0,1832,850.9820704460144,84
NSCartpolev0,DQN_CRL,-0.0957635301450337,1.0,1833,851.4368090629578,84
NSCartpolev0,DQN_CRL,-0.10988202401603761,1.0,1834,851.8675630092621,84
NSCartpolev0,DQN_CRL,-0.12528087202983743,1.0,1835,852.4092512130737,84
NSCartpolev0,DQN_CRL,-0.14379696979536197,1.0,1836,852.8599922657013,84
NSCartpolev0,DQN_CRL,-0.1599313243780099,1.0,1837,853.3207280635834,84
NSCartpolev0,DQN_CRL,-0.17918069295087913,1.0,1838,853.8144450187683,84
NSCartpolev0,DQN_CRL,-0.1978631535370795,1.0,1839,854.2392010688782,84
NSCartpolev0,DQN_CRL,-0.22148282485472498,1.0,1840,854.693941116333,84
NSCartpolev0,DQN_CRL,-0.24449547053648638,1.0,1841,855.1776640415192,84
NSCartpolev0,DQN_CRL,-0.27057270453511034,1.0,1842,855.6204099655151,84
NSCartpolev0,DQN_CRL,-0.29969271606353987,1.0,1843,856.0701522827148,84
NSCartpolev0,DQN_CRL,-0.3318302645834929,1.0,1844,856.5138976573944,84
NSCartpolev0,DQN_CRL,-0.36135599190321793,1.0,1845,857.0106146335602,84
NSCartpolev0,DQN_CRL,-0.3957119423770551,1.0,1846,857.4573564529419,84
NSCartpolev0,DQN_CRL,-0.43298569976446244,1.0,1847,857.9051012992859,84
NSCartpolev0,DQN_CRL,-0.4674771760668671,0.0,1848,858.3748302459717,84
NSCartpolev0,DQN_CRL,0.012563026439152275,1.0,1849,858.7706034183502,85
NSCartpolev0,DQN_CRL,0.00817070066840856,1.0,1850,859.2453315258026,85
NSCartpolev0,DQN_CRL,0.005642703421106954,1.0,1851,859.7140636444092,85
NSCartpolev0,DQN_CRL,-0.0009555580333563667,1.0,1852,860.2017827033997,85
NSCartpolev0,DQN_CRL,-0.003915051936259632,1.0,1853,860.6605215072632,85
NSCartpolev0,DQN_CRL,-0.005270402632613347,1.0,1854,861.1582350730896,85
NSCartpolev0,DQN_CRL,-0.008986452556568011,1.0,1855,861.6059968471527,85
NSCartpolev0,DQN_CRL,-0.01320232051874463,1.0,1856,862.1056921482086,85
NSCartpolev0,DQN_CRL,-0.016066299479907585,1.0,1857,862.5814192295074,85
NSCartpolev0,DQN_CRL,-0.02150688926232238,1.0,1858,863.1071183681488,85
NSCartpolev0,DQN_CRL,-0.029589709864864432,1.0,1859,863.5408682823181,85
NSCartpolev0,DQN_CRL,-0.04037783676689442,1.0,1860,864.0036036968231,85
NSCartpolev0,DQN_CRL,-0.05583383703337037,1.0,1861,864.5213067531586,85
NSCartpolev0,DQN_CRL,-0.06842790529668422,1.0,1862,865.0140240192413,85
NSCartpolev0,DQN_CRL,-0.0838997917331016,1.0,1863,865.5167353153229,85
NSCartpolev0,DQN_CRL,-0.10417651637175453,1.0,1864,865.9874656200409,85
NSCartpolev0,DQN_CRL,-0.12181150827002166,0.0,1865,866.4402070045471,85
NSCartpolev0,DQN_CRL,-0.044216910453945234,1.0,1866,866.8589658737183,86
NSCartpolev0,DQN_CRL,-0.0471435262181974,1.0,1867,867.3336939811707,86
NSCartpolev0,DQN_CRL,-0.048191140801865415,1.0,1868,867.7674450874329,86
NSCartpolev0,DQN_CRL,-0.04939523994057087,1.0,1869,868.2661592960358,86
NSCartpolev0,DQN_CRL,-0.05278614063839333,1.0,1870,868.72789478302,86
NSCartpolev0,DQN_CRL,-0.060386807732793084,1.0,1871,869.2356035709381,86
NSCartpolev0,DQN_CRL,-0.07227126367955525,1.0,1872,869.7233250141144,86
NSCartpolev0,DQN_CRL,-0.08077154434973467,1.0,1873,870.1820623874664,86
NSCartpolev0,DQN_CRL,-0.09176865721443668,1.0,1874,870.64879322052,86
NSCartpolev0,DQN_CRL,-0.10148645772629089,1.0,1875,871.0985350608826,86
NSCartpolev0,DQN_CRL,-0.11575822659604376,1.0,1876,871.5422811508179,86
NSCartpolev0,DQN_CRL,-0.12891122096070395,1.0,1877,872.0210072994232,86
NSCartpolev0,DQN_CRL,-0.1391208038161883,1.0,1878,872.5137240886688,86
NSCartpolev0,DQN_CRL,-0.1540479978552155,1.0,1879,872.9524729251862,86
NSCartpolev0,DQN_CRL,-0.16618959075555456,1.0,1880,873.4511878490448,86
NSCartpolev0,DQN_CRL,-0.1812577919020369,1.0,1881,873.9469017982483,86
NSCartpolev0,DQN_CRL,-0.1955550712908049,1.0,1882,874.3756568431854,86
NSCartpolev0,DQN_CRL,-0.20727668802396182,0.0,1883,874.7954156398773,86
NSCartpolev0,DQN_CRL,0.011988216931151124,1.0,1884,875.202183008194,87
NSCartpolev0,DQN_CRL,0.013968070638820211,1.0,1885,875.636932849884,87
NSCartpolev0,DQN_CRL,0.01782367928445165,1.0,1886,876.1336481571198,87
NSCartpolev0,DQN_CRL,0.02542034830132117,1.0,1887,876.618371963501,87
NSCartpolev0,DQN_CRL,0.03667228944659378,1.0,1888,877.1100881099701,87
NSCartpolev0,DQN_CRL,0.04955076996436218,1.0,1889,877.5808186531067,87
NSCartpolev0,DQN_CRL,0.05815844827411025,1.0,1890,878.0645413398743,87
NSCartpolev0,DQN_CRL,0.06436785367577061,1.0,1891,878.5252766609192,87
NSCartpolev0,DQN_CRL,0.06618508524025311,1.0,1892,879.0259900093079,87
NSCartpolev0,DQN_CRL,0.06547473172014626,1.0,1893,879.4717345237732,87
NSCartpolev0,DQN_CRL,0.062174303985996306,1.0,1894,879.9514594078064,87
NSCartpolev0,DQN_CRL,0.06003955150765662,1.0,1895,880.3912131786346,87
NSCartpolev0,DQN_CRL,0.05899843202680518,1.0,1896,880.8999154567719,87
NSCartpolev0,DQN_CRL,0.055196022459853875,1.0,1897,881.3996286392212,87
NSCartpolev0,DQN_CRL,0.046697946898543924,1.0,1898,881.913334608078,87
NSCartpolev0,DQN_CRL,0.03722247378100604,1.0,1899,882.3890628814697,87
NSCartpolev0,DQN_CRL,0.02297561362183231,1.0,1900,882.8957724571228,87
NSCartpolev0,DQN_CRL,0.009517773593640703,1.0,1901,883.4084780216217,87
NSCartpolev0,DQN_CRL,-0.00505983705070177,1.0,1902,883.8492255210876,87
NSCartpolev0,DQN_CRL,-0.024502805064135866,1.0,1903,884.3109605312347,87
NSCartpolev0,DQN_CRL,-0.046988492625464146,1.0,1904,884.7497100830078,87
NSCartpolev0,DQN_CRL,-0.06701324890026575,1.0,1905,885.2074463367462,87
NSCartpolev0,DQN_CRL,-0.09013244210171781,1.0,1906,885.6991636753082,87
NSCartpolev0,DQN_CRL,-0.11085303382917612,1.0,1907,886.1908829212189,87
NSCartpolev0,DQN_CRL,-0.13286764786916813,1.0,1908,886.6706068515778,87
NSCartpolev0,DQN_CRL,-0.1525202994681125,1.0,1909,887.1613261699677,87
NSCartpolev0,DQN_CRL,-0.16981958559674226,1.0,1910,887.6340539455414,87
NSCartpolev0,DQN_CRL,-0.18476666812561343,1.0,1911,888.0957899093628,87
NSCartpolev0,DQN_CRL,-0.20102521111878943,1.0,1912,888.5325405597687,87
NSCartpolev0,DQN_CRL,-0.21491091463303488,1.0,1913,888.9582960605621,87
NSCartpolev0,DQN_CRL,-0.22640396295417828,1.0,1914,889.4060385227203,87
NSCartpolev0,DQN_CRL,-0.24285231099031593,1.0,1915,889.901754617691,87
NSCartpolev0,DQN_CRL,-0.26423898417233244,1.0,1916,890.3484981060028,87
NSCartpolev0,DQN_CRL,-0.28869104719699945,1.0,1917,890.7692568302155,87
NSCartpolev0,DQN_CRL,-0.3143223781200338,1.0,1918,891.2289936542511,87
NSCartpolev0,DQN_CRL,-0.34296099579035344,0.0,1919,891.6837332248688,87
NSCartpolev0,DQN_CRL,0.011840503648829695,1.0,1920,892.0535204410553,88
NSCartpolev0,DQN_CRL,0.01612299055857064,1.0,1921,892.5102591514587,88
NSCartpolev0,DQN_CRL,0.020330455325093588,1.0,1922,892.9480082988739,88
NSCartpolev0,DQN_CRL,0.028279617953352886,1.0,1923,893.4257338047028,88
NSCartpolev0,DQN_CRL,0.03404433443242479,1.0,1924,893.8614847660065,88
NSCartpolev0,DQN_CRL,0.03754999526219861,1.0,1925,894.3182220458984,88
NSCartpolev0,DQN_CRL,0.03872340470531317,1.0,1926,894.7929494380951,88
NSCartpolev0,DQN_CRL,0.0432961563360472,1.0,1927,895.3056557178497,88
NSCartpolev0,DQN_CRL,0.043466088692099426,1.0,1928,895.8023710250854,88
NSCartpolev0,DQN_CRL,0.04494265084677046,1.0,1929,896.2521133422852,88
NSCartpolev0,DQN_CRL,0.045732725645935654,1.0,1930,896.7468297481537,88
NSCartpolev0,DQN_CRL,0.049587923000040585,1.0,1931,897.2155616283417,88
NSCartpolev0,DQN_CRL,0.05262615920939465,1.0,1932,897.7462570667267,88
NSCartpolev0,DQN_CRL,0.051000471590343995,1.0,1933,898.2649598121643,88
NSCartpolev0,DQN_CRL,0.05221780236075295,1.0,1934,898.7226972579956,88
NSCartpolev0,DQN_CRL,0.0505726788425915,1.0,1935,899.1784358024597,88
NSCartpolev0,DQN_CRL,0.05164068955061013,1.0,1936,899.6291785240173,88
NSCartpolev0,DQN_CRL,0.04976892167390171,1.0,1937,900.0949103832245,88
NSCartpolev0,DQN_CRL,0.04306797594937147,1.0,1938,900.5456528663635,88
NSCartpolev0,DQN_CRL,0.037071211567708644,1.0,1939,901.0443661212921,88
NSCartpolev0,DQN_CRL,0.03358794162657453,1.0,1940,901.5001041889191,88
NSCartpolev0,DQN_CRL,0.03258181382602364,1.0,1941,902.0088131427765,88
NSCartpolev0,DQN_CRL,0.03218555000078383,1.0,1942,902.509526014328,88
NSCartpolev0,DQN_CRL,0.030546381003829972,1.0,1943,903.0082397460938,88
NSCartpolev0,DQN_CRL,0.03131849117219643,1.0,1944,903.4689767360687,88
NSCartpolev0,DQN_CRL,0.02900323215929809,1.0,1945,903.9467015266418,88
NSCartpolev0,DQN_CRL,0.021775521957675292,1.0,1946,904.4034397602081,88
NSCartpolev0,DQN_CRL,0.01329918252666808,0.0,1947,904.8721714019775,88
NSCartpolev0,DQN_CRL,0.009731820256262964,1.0,1948,905.2539520263672,89
NSCartpolev0,DQN_CRL,0.009997727538385855,1.0,1949,905.6837067604065,89
NSCartpolev0,DQN_CRL,0.006283335547683084,1.0,1950,906.1074633598328,89
NSCartpolev0,DQN_CRL,0.002406460496015838,1.0,1951,906.5592038631439,89
NSCartpolev0,DQN_CRL,-0.005611463384528865,1.0,1952,907.0149431228638,89
NSCartpolev0,DQN_CRL,-0.010072095715688307,1.0,1953,907.456689119339,89
NSCartpolev0,DQN_CRL,-0.013006995798281754,1.0,1954,907.9014341831207,89
NSCartpolev0,DQN_CRL,-0.014501334888698734,1.0,1955,908.3341858386993,89
NSCartpolev0,DQN_CRL,-0.016567841037408708,1.0,1956,908.8319013118744,89
NSCartpolev0,DQN_CRL,-0.023128323147016933,1.0,1957,909.3056290149689,89
NSCartpolev0,DQN_CRL,-0.028490438249951403,1.0,1958,909.7863538265228,89
NSCartpolev0,DQN_CRL,-0.03846242215989276,1.0,1959,910.2810699939728,89
NSCartpolev0,DQN_CRL,-0.04548523920582769,1.0,1960,910.7448041439056,89
NSCartpolev0,DQN_CRL,-0.055325432272026194,1.0,1961,911.1715595722198,89
NSCartpolev0,DQN_CRL,-0.0680354359064938,1.0,1962,911.651284456253,89
NSCartpolev0,DQN_CRL,-0.08554420863179005,1.0,1963,912.1839807033539,89
NSCartpolev0,DQN_CRL,-0.10788840126720614,1.0,1964,912.6527097225189,89
NSCartpolev0,DQN_CRL,-0.12764241419814445,0.0,1965,913.1234402656555,89
NSCartpolev0,DQN_CRL,-0.03443330919855416,1.0,1966,913.5372049808502,90
NSCartpolev0,DQN_CRL,-0.033449177199061944,1.0,1967,913.9529650211334,90
NSCartpolev0,DQN_CRL,-0.03448629800750242,1.0,1968,914.4057245254517,90
NSCartpolev0,DQN_CRL,-0.033727723407927845,1.0,1969,914.8794338703156,90
NSCartpolev0,DQN_CRL,-0.03515180192067903,1.0,1970,915.3751487731934,90
NSCartpolev0,DQN_CRL,-0.040779421126090266,1.0,1971,915.8468790054321,90
NSCartpolev0,DQN_CRL,-0.04874324222022589,1.0,1972,916.3845698833466,90
NSCartpolev0,DQN_CRL,-0.05911868156041382,1.0,1973,916.855299949646,90
NSCartpolev0,DQN_CRL,-0.06619078924722543,1.0,1974,917.3310282230377,90
NSCartpolev0,DQN_CRL,-0.07774283026742965,1.0,1975,917.7947633266449,90
NSCartpolev0,DQN_CRL,-0.09000076733206688,1.0,1976,918.2844822406769,90
NSCartpolev0,DQN_CRL,-0.10494664580670322,1.0,1977,918.7582101821899,90
NSCartpolev0,DQN_CRL,-0.11883567663339337,1.0,1978,919.2089507579803,90
NSCartpolev0,DQN_CRL,-0.1317413911088136,1.0,1979,919.6477000713348,90
NSCartpolev0,DQN_CRL,-0.1493976372011473,1.0,1980,920.1134324073792,90
NSCartpolev0,DQN_CRL,-0.16808485185133518,1.0,1981,920.6281368732452,90
NSCartpolev0,DQN_CRL,-0.18973046297752794,1.0,1982,921.1178560256958,90
NSCartpolev0,DQN_CRL,-0.21437623027799604,1.0,1983,921.5925867557526,90
NSCartpolev0,DQN_CRL,-0.23648492043699357,1.0,1984,922.0573177337646,90
NSCartpolev0,DQN_CRL,-0.2561150792107917,0.0,1985,922.5180537700653,90
NSCartpolev0,DQN_CRL,0.013027984146524358,1.0,1986,922.8908412456512,91
NSCartpolev0,DQN_CRL,0.013689636702708667,1.0,1987,923.3805594444275,91
NSCartpolev0,DQN_CRL,0.012307163139225735,1.0,1988,923.8702783584595,91
NSCartpolev0,DQN_CRL,0.014645958323199013,1.0,1989,924.2870399951935,91
NSCartpolev0,DQN_CRL,0.016723872939818363,1.0,1990,924.7537722587585,91
NSCartpolev0,DQN_CRL,0.014572412270234383,1.0,1991,925.2035133838654,91
NSCartpolev0,DQN_CRL,0.011999142414858128,1.0,1992,925.6572549343109,91
NSCartpolev0,DQN_CRL,0.006989311522949013,1.0,1993,926.1339797973633,91
NSCartpolev0,DQN_CRL,-0.0005293882977266745,1.0,1994,926.6117084026337,91
NSCartpolev0,DQN_CRL,-0.010627037168806048,1.0,1995,927.0964288711548,91
NSCartpolev0,DQN_CRL,-0.01953821314277788,1.0,1996,927.5661590099335,91
NSCartpolev0,DQN_CRL,-0.02734302848575674,1.0,1997,928.0478830337524,91
NSCartpolev0,DQN_CRL,-0.03982268774018571,1.0,1998,928.4866313934326,91
NSCartpolev0,DQN_CRL,-0.05702465084716908,1.0,1999,928.9483664035797,91
NSCartpolev0,DQN_CRL,-0.07710647594748159,0.0,2000,929.3961110115051,91
NSCartpolev0,DQN_CRL,-0.03966643553171687,1.0,2001,929.7958805561066,92
NSCartpolev0,DQN_CRL,-0.03586736377079211,1.0,2002,930.255616903305,92
NSCartpolev0,DQN_CRL,-0.028242157140424003,1.0,2003,930.6733777523041,92
NSCartpolev0,DQN_CRL,-0.02077411343446136,1.0,2004,931.1241192817688,92
NSCartpolev0,DQN_CRL,-0.017436206910191706,1.0,2005,931.5708634853363,92
NSCartpolev0,DQN_CRL,-0.010526366967081487,1.0,2006,932.0735759735107,92
NSCartpolev0,DQN_CRL,-0.004010265973460789,1.0,2007,932.5673112869263,92
NSCartpolev0,DQN_CRL,-0.00183179992286565,1.0,2008,933.0190324783325,92
NSCartpolev0,DQN_CRL,-0.0021237599355204977,1.0,2009,933.4737741947174,92
NSCartpolev0,DQN_CRL,-0.0011072958060659244,1.0,2010,933.9205160140991,92
NSCartpolev0,DQN_CRL,-0.0026915976901910905,1.0,2011,934.3722581863403,92
NSCartpolev0,DQN_CRL,-0.003118514450394313,1.0,2012,934.8459851741791,92
NSCartpolev0,DQN_CRL,-0.004361650622564113,1.0,2013,935.3526949882507,92
NSCartpolev0,DQN_CRL,-0.01027014814738841,1.0,2014,935.7974407672882,92
NSCartpolev0,DQN_CRL,-0.017112185396816706,1.0,2015,936.2341911792755,92
NSCartpolev0,DQN_CRL,-0.021183130051690383,1.0,2016,936.7079179286957,92
NSCartpolev0,DQN_CRL,-0.02442047409485319,1.0,2017,937.2206242084503,92
NSCartpolev0,DQN_CRL,-0.03247393988779509,1.0,2018,937.6453809738159,92
NSCartpolev0,DQN_CRL,-0.04351162723521278,1.0,2019,938.0921242237091,92
NSCartpolev0,DQN_CRL,-0.053858521171669685,1.0,2020,938.5798456668854,92
NSCartpolev0,DQN_CRL,-0.061705360673201495,1.0,2021,939.0475764274597,92
NSCartpolev0,DQN_CRL,-0.07077782298297502,1.0,2022,939.4993178844452,92
NSCartpolev0,DQN_CRL,-0.08477905682023225,1.0,2023,939.9400668144226,92
NSCartpolev0,DQN_CRL,-0.10188487809512975,1.0,2024,940.418790102005,92
NSCartpolev0,DQN_CRL,-0.1166041775897009,1.0,2025,940.9235014915466,92
NSCartpolev0,DQN_CRL,-0.1307844770315741,1.0,2026,941.4122216701508,92
NSCartpolev0,DQN_CRL,-0.14443176199730443,1.0,2027,941.895943403244,92
NSCartpolev0,DQN_CRL,-0.16121384683746373,1.0,2028,942.3536818027496,92
NSCartpolev0,DQN_CRL,-0.1774566625094365,1.0,2029,942.8244106769562,92
NSCartpolev0,DQN_CRL,-0.19498700378665168,1.0,2030,943.2791504859924,92
NSCartpolev0,DQN_CRL,-0.21563180393293718,1.0,2031,943.7079041004181,92
NSCartpolev0,DQN_CRL,-0.237531938479161,1.0,2032,944.2366011142731,92
NSCartpolev0,DQN_CRL,-0.2569673896279466,1.0,2033,944.7133297920227,92
NSCartpolev0,DQN_CRL,-0.27761023174069405,1.0,2034,945.202047586441,92
NSCartpolev0,DQN_CRL,-0.29570969811662723,1.0,2035,945.6787741184235,92
NSCartpolev0,DQN_CRL,-0.31308426610509904,1.0,2036,946.1375107765198,92
NSCartpolev0,DQN_CRL,-0.33342968462758327,1.0,2037,946.6392245292664,92
NSCartpolev0,DQN_CRL,-0.3585833562900664,1.0,2038,947.1289427280426,92
NSCartpolev0,DQN_CRL,-0.38285347977166373,0.0,2039,947.6316547393799,92
NSCartpolev0,DQN_CRL,-0.0011125153883826467,1.0,2040,947.9984440803528,93
NSCartpolev0,DQN_CRL,-0.0012597722745051091,1.0,2041,948.4701735973358,93
NSCartpolev0,DQN_CRL,0.0004486537176518273,1.0,2042,948.9349067211151,93
NSCartpolev0,DQN_CRL,0.00587713279523069,1.0,2043,949.3766560554504,93
NSCartpolev0,DQN_CRL,0.012992425891607264,1.0,2044,949.8483834266663,93
NSCartpolev0,DQN_CRL,0.019768399536653453,1.0,2045,950.2891314029694,93
NSCartpolev0,DQN_CRL,0.026127795122072563,1.0,2046,950.7698566913605,93
NSCartpolev0,DQN_CRL,0.03393009409714299,1.0,2047,951.2495806217194,93
NSCartpolev0,DQN_CRL,0.04309616253311552,1.0,2048,951.7133145332336,93
NSCartpolev0,DQN_CRL,0.05162554918748289,1.0,2049,952.2050325870514,93
NSCartpolev0,DQN_CRL,0.06328503136101796,1.0,2050,952.6687676906586,93
NSCartpolev0,DQN_CRL,0.07799567340682198,1.0,2051,953.1225061416626,93
NSCartpolev0,DQN_CRL,0.09377931358652453,1.0,2052,953.5992329120636,93
NSCartpolev0,DQN_CRL,0.11057232242653685,1.0,2053,954.0889523029327,93
NSCartpolev0,DQN_CRL,0.12265384329874578,1.0,2054,954.5267016887665,93
NSCartpolev0,DQN_CRL,0.12999477229981943,1.0,2055,955.0004301071167,93
NSCartpolev0,DQN_CRL,0.13818099373673842,1.0,2056,955.4781560897827,93
NSCartpolev0,DQN_CRL,0.14529933778949847,1.0,2057,955.913905620575,93
NSCartpolev0,DQN_CRL,0.14945664873429204,1.0,2058,956.3326663970947,93
NSCartpolev0,DQN_CRL,0.15062793508994993,1.0,2059,956.8113923072815,93
NSCartpolev0,DQN_CRL,0.14879104216806777,0.0,2060,957.276124715805,93
NSCartpolev0,DQN_CRL,0.023193654313861077,1.0,2061,957.6848905086517,94
NSCartpolev0,DQN_CRL,0.023495935684328614,1.0,2062,958.1606178283691,94
NSCartpolev0,DQN_CRL,0.027622871728482233,1.0,2063,958.6223530769348,94
NSCartpolev0,DQN_CRL,0.03353914025648844,1.0,2064,959.121068239212,94
NSCartpolev0,DQN_CRL,0.03921461786883536,1.0,2065,959.5728085041046,94
NSCartpolev0,DQN_CRL,0.046514019723851247,1.0,2066,960.0885126590729,94
NSCartpolev0,DQN_CRL,0.05729507633193845,1.0,2067,960.5932233333588,94
NSCartpolev0,DQN_CRL,0.06566871704974167,1.0,2068,961.0739471912384,94
NSCartpolev0,DQN_CRL,0.07735599033468318,1.0,2069,961.5586698055267,94
NSCartpolev0,DQN_CRL,0.0884286198498979,1.0,2070,962.0483903884888,94
NSCartpolev0,DQN_CRL,0.10073620630919176,1.0,2071,962.5241179466248,94
NSCartpolev0,DQN_CRL,0.11611538817060225,1.0,2072,963.0188324451447,94
NSCartpolev0,DQN_CRL,0.13448900701913208,0.0,2073,963.5035538673401,94
NSCartpolev0,DQN_CRL,-0.02056876278214222,1.0,2074,963.9113214015961,95
NSCartpolev0,DQN_CRL,-0.02354922871069919,1.0,2075,964.3480694293976,95
NSCartpolev0,DQN_CRL,-0.0246673374109032,1.0,2076,964.7688360214233,95
NSCartpolev0,DQN_CRL,-0.0220604336571134,1.0,2077,965.2235686779022,95
NSCartpolev0,DQN_CRL,-0.02360466261858771,1.0,2078,965.6553204059601,95
NSCartpolev0,DQN_CRL,-0.029374689513649833,1.0,2079,966.109060049057,95
NSCartpolev0,DQN_CRL,-0.03750391360739423,1.0,2080,966.6117722988129,95
NSCartpolev0,DQN_CRL,-0.04613369188291626,1.0,2081,967.0835020542145,95
NSCartpolev0,DQN_CRL,-0.05341470912193326,1.0,2082,967.5492351055145,95
NSCartpolev0,DQN_CRL,-0.06135423739739841,1.0,2083,968.0679376125336,95
NSCartpolev0,DQN_CRL,-0.073859158978841,1.0,2084,968.5426645278931,95
NSCartpolev0,DQN_CRL,-0.0890764278962901,1.0,2085,969.0283880233765,95
NSCartpolev0,DQN_CRL,-0.10516561721696949,1.0,2086,969.5071120262146,95
NSCartpolev0,DQN_CRL,-0.12408562253600847,0.0,2087,969.9748435020447,95
NSCartpolev0,DQN_CRL,-0.039896969671531404,1.0,2088,970.3636219501495,96
NSCartpolev0,DQN_CRL,-0.03619553774979538,1.0,2089,970.8083679676056,96
NSCartpolev0,DQN_CRL,-0.0364893532150525,1.0,2090,971.2780961990356,96
NSCartpolev0,DQN_CRL,-0.03501005446060113,1.0,2091,971.7698149681091,96
NSCartpolev0,DQN_CRL,-0.031842916776437157,1.0,2092,972.2585349082947,96
NSCartpolev0,DQN_CRL,-0.03290346115696197,1.0,2093,972.7212700843811,96
NSCartpolev0,DQN_CRL,-0.030503696063710166,1.0,2094,973.1979970932007,96
NSCartpolev0,DQN_CRL,-0.028602262206557108,1.0,2095,973.6757221221924,96
NSCartpolev0,DQN_CRL,-0.025345089674828573,1.0,2096,974.0964822769165,96
NSCartpolev0,DQN_CRL,-0.024658730535032678,1.0,2097,974.5522212982178,96
NSCartpolev0,DQN_CRL,-0.02660680422611829,1.0,2098,975.023948431015,96
NSCartpolev0,DQN_CRL,-0.027430136104169157,1.0,2099,975.5396542549133,96
NSCartpolev0,DQN_CRL,-0.03291102633570348,1.0,2100,975.9973907470703,96
NSCartpolev0,DQN_CRL,-0.03930538224396483,1.0,2101,976.4781165122986,96
NSCartpolev0,DQN_CRL,-0.04289703788634083,1.0,2102,976.918862581253,96
NSCartpolev0,DQN_CRL,-0.04751913650049018,1.0,2103,977.3835959434509,96
NSCartpolev0,DQN_CRL,-0.05134961735588666,1.0,2104,977.8603229522705,96
NSCartpolev0,DQN_CRL,-0.05630957799706855,1.0,2105,978.3100664615631,96
NSCartpolev0,DQN_CRL,-0.06616139331798096,1.0,2106,978.7837927341461,96
NSCartpolev0,DQN_CRL,-0.07722335634395902,1.0,2107,979.2445287704468,96
NSCartpolev0,DQN_CRL,-0.09322634057855608,1.0,2108,979.6932716369629,96
NSCartpolev0,DQN_CRL,-0.11418855874422246,1.0,2109,980.1400156021118,96
NSCartpolev0,DQN_CRL,-0.13828598132949585,0.0,2110,980.6317341327667,96
NSCartpolev0,DQN_CRL,-0.04053190746887856,1.0,2111,981.0584893226624,97
NSCartpolev0,DQN_CRL,-0.039829698315361976,1.0,2112,981.5272200107574,97
NSCartpolev0,DQN_CRL,-0.03727220531375632,1.0,2113,982.0239369869232,97
NSCartpolev0,DQN_CRL,-0.03489366400291366,1.0,2114,982.4566888809204,97
NSCartpolev0,DQN_CRL,-0.03666997620736278,1.0,2115,982.9204213619232,97
NSCartpolev0,DQN_CRL,-0.03878872422478699,1.0,2116,983.4051439762115,97
NSCartpolev0,DQN_CRL,-0.045210745677895,1.0,2117,983.8648817539215,97
NSCartpolev0,DQN_CRL,-0.05600610104157879,1.0,2118,984.3316125869751,97
NSCartpolev0,DQN_CRL,-0.06352588168470585,1.0,2119,984.7983458042145,97
NSCartpolev0,DQN_CRL,-0.075553219220865,1.0,2120,985.3040552139282,97
NSCartpolev0,DQN_CRL,-0.08640031770228715,1.0,2121,985.7268130779266,97
NSCartpolev0,DQN_CRL,-0.09805652716680893,1.0,2122,986.161563873291,97
NSCartpolev0,DQN_CRL,-0.10679002462837474,1.0,2123,986.6153028011322,97
NSCartpolev0,DQN_CRL,-0.11646878604416386,1.0,2124,987.0700433254242,97
NSCartpolev0,DQN_CRL,-0.12715341097127372,0.0,2125,987.5307791233063,97
NSCartpolev0,DQN_CRL,-0.034075849161793854,1.0,2126,987.9105613231659,98
NSCartpolev0,DQN_CRL,-0.03275183946929724,1.0,2127,988.3343198299408,98
NSCartpolev0,DQN_CRL,-0.03346299447632762,1.0,2128,988.7790622711182,98
NSCartpolev0,DQN_CRL,-0.038240071217741256,1.0,2129,989.2757775783539,98
NSCartpolev0,DQN_CRL,-0.047161398912110464,1.0,2130,989.7555031776428,98
NSCartpolev0,DQN_CRL,-0.058360266346322014,1.0,2131,990.1872549057007,98
